Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
1,3011,Tørstenstock,Warrior,Benediction,171 - 44,80%
2,3005,Shouri,Druid,Faerlina,202 - 119,63%
3,3004,Bluesnutz,Shaman,Faerlina,199 - 17,92%
4,3003,Samiyam,Mage,Faerlina,570 - 212,73%
5,3002,Chanw,Warlock,Faerlina,187 - 13,94%
6,3000,Snutzy,Rogue,Faerlina,284 - 78,78%
6,3000,Hozitojoness,Priest,Faerlina,809 - 388,68%
8,2994,Lurkerxd,Paladin,Benediction,341 - 115,75%
9,2979,Secretname,Shaman,Benediction,295 - 135,69%
10,2973,Shourialize,Druid,Benediction,272 - 99,73%
11,2964,Cheerioss,Warlock,Benediction,244 - 151,62%
12,2934,Tankermadge,Warrior,Benediction,513 - 369,58%
12,2934,Racialftw,Paladin,Benediction,391 - 291,57%
14,2933,Brovoz,Shaman,Faerlina,233 - 95,71%
14,2933,Zcp,Mage,Faerlina,240 - 121,66%
14,2933,Tempestxgg,Priest,Faerlina,287 - 148,66%
14,2933,Váder,Shaman,Benediction,262 - 202,56%
18,2927,Elssisqt,Priest,Benediction,386 - 247,61%
18,2927,Rexpeitaboot,Paladin,Benediction,374 - 246,60%
18,2927,Teegezz,Hunter,Benediction,374 - 246,60%
21,2920,Ozzy,Shaman,Faerlina,316 - 136,70%
21,2920,Otheranothr,DeathKnight,Faerlina,296 - 144,67%
21,2920,Caribòu,Druid,Benediction,427 - 268,61%
24,2919,Commix,Shaman,Benediction,155 - 85,65%
25,2918,Sadhorny,Shaman,Benediction,530 - 377,58%
26,2917,Joxibaba,Shaman,Benediction,435 - 201,68%
27,2916,Kosakî,Paladin,Benediction,789 - 475,62%
28,2915,Joxi,Priest,Faerlina,189 - 127,60%
29,2902,Feorblade,Hunter,Faerlina,532 - 361,60%
29,2902,Momdaytoesuc,Priest,Faerlina,377 - 288,57%
29,2902,Snickers,Druid,Faerlina,763 - 585,57%
32,2895,Imbadz,Warlock,Benediction,1368 - 861,61%
32,2895,Ðoxi,Paladin,Benediction,424 - 320,57%
32,2895,Donkeydoodoo,Shaman,Benediction,736 - 563,57%
32,2895,Vices,Warrior,Benediction,378 - 307,55%
36,2868,Shadylove,Priest,Faerlina,287 - 169,63%
37,2866,Xaryu,Mage,Faerlina,245 - 157,61%
38,2863,Uncleozzwald,Shaman,Faerlina,253 - 179,59%
39,2862,Vanguardsz,Paladin,Benediction,570 - 384,60%
39,2862,Revolol,Warrior,Benediction,469 - 327,59%
39,2862,Svondo,Shaman,Benediction,176 - 128,58%
42,2858,Emcl,Shaman,Benediction,381 - 199,66%
43,2851,Smookymarg,Warrior,Benediction,314 - 197,61%
44,2836,Kisx,Shaman,Faerlina,450 - 278,62%
44,2836,Cocoviction,Warlock,Faerlina,286 - 180,61%
46,2835,Novoz,Shaman,Faerlina,949 - 674,58%
47,2833,Cheerioslol,Warlock,Faerlina,200 - 118,63%
48,2832,Emclol,Shaman,Faerlina,384 - 232,62%
